call_id,caller_number,timestamp,name,email,address,problem,problem_detail,availability,urgency,previous_call_id,calling_on_behalf_of
C001,+14175550101,2026-07-28T17:00:00.000Z,Mark Reynolds,mark.reynolds@example.com,"412 Cascade Avenue, Springfield, MO 65807",Roof leak,Small living-room ceiling drip traced to the attic near the chimney; began after a storm and continued during rain for three days.,Weekday afternoons after 4:00 PM,Medium,,
C002,+14175550102,2026-07-29T15:15:00.000Z,Emily Carter,emily.carter@example.com,"28 Pinecrest Drive, Nixa, MO 65714",Wind damage with multiple exterior issues,"Strong wind removed about six shingles from the south slope, loosened fascia above the garage, and pulled the rear gutter away; no interior leak at the time of the call.",Friday morning between 8:00 AM and noon,High,,
C003,+14175550103,2026-07-30T18:30:00.000Z,Sophia Nguyen,sophia.nguyen@example.com,"900 Market Street, Springfield, MO 65806",Aging-roof inspection and estimate,Eighteen-year-old asphalt roof has curling shingles and increasing granules in gutters but no active leak; caller requests an inspection and possible replacement estimate.,Tuesday between 10:00 AM and 2:00 PM,Low,,
C004,+14175550104,2026-08-01T13:00:00.000Z,Jordan Lee,jordan.lee@example.com,"100 Demo Lane, Springfield, MO 65807",Emergency active leak with ceiling and electrical concerns,"Storm water is entering the upstairs bedroom near the chimney, spreading across the ceiling toward a recessed light, and appearing as dampness in the adjacent hallway; attic insulation is wet.",Today after 3:00 PM or tomorrow between 8:00 AM and 11:00 AM,Emergency,,
C005,+14175550105,2026-08-02T16:20:00.000Z,Robert Ellis,robert.ellis@example.com,"75 Meadowbrook Road, Republic, MO 65738",Possible hail damage and claim documentation,"After a hailstorm, caller observed dented roof vents, granule accumulation in gutters, and a cracked downspout elbow; no interior leak. Requests inspection documentation for an insurance claim.",Wednesday afternoon after 1:00 PM,Medium,,
C006,+14175550106,2026-08-03T14:10:00.000Z,Alicia Brooks,alicia.brooks@example.com,"310 Willow Bend, Ozark, MO 65721",Skylight and chimney flashing leaks,"Brown stain appeared below the skylight after rain, while a separate damp patch is visible near the chimney chase; no active dripping. Caller requests both areas be inspected.",Saturday morning between 8:00 AM and noon,Medium,,
C007,+14175550102,2026-08-05T19:00:00.000Z,Emily Carter,emily.carter@example.com,"28 Pinecrest Drive, Nixa, MO 65714",Wind-damage follow-up with new leak,"Follow-up to C002: temporary tarp is lifting above the garage, rain created a small ceiling stain in the garage, and the rear gutter remains loose. Contact details and address are unchanged.",Today after 2:00 PM or tomorrow morning,High,C002,
C008,+14175550103,2026-08-06T15:45:00.000Z,Sophia Nguyen,sophia.nguyen@example.com,"900 Market Street, Springfield, MO 65806",Roof-inspection reschedule,Follow-up to C003: caller moves the aging-roof inspection from Tuesday to Thursday morning; roof condition and contact details are unchanged.,Thursday between 9:00 AM and 11:00 AM,Low,C003,
C009,+14175550101,2026-08-07T21:10:00.000Z,Mark Reynolds,mark.reynolds@example.com,"412 Cascade Avenue, Springfield, MO 65807",Missed-callback complaint and worsening leak,"Follow-up to C001: caller did not receive the expected callback; the chimney-area leak now leaves a larger ceiling stain during rain, though no water is entering at call time.",Today after 5:00 PM or tomorrow morning,High,C001,
C010,+14175550110,2026-08-08T17:25:00.000Z,Daniel Ortiz,daniel.ortiz@example.com,"62 Garden View Drive, Branson, MO 65616","Tree impact with roof, gutter, and ceiling damage","Daniel Ortiz calls for owner Maria Ortiz after a branch punctured the garage roof, crushed the front gutter, damaged soffit, and caused a garage-ceiling stain; a second area of lifted shingles is visible over the kitchen. No active dripping.",Saturday morning between 8:00 AM and noon,High,,Maria Ortiz
C011,+14175550111,2026-08-09T16:00:00.000Z,Patricia Green,patricia.green@example.com,"500 Walnut Street, Springfield, MO 65806",Repair complaint and manager callback,Caller reports that a previously repaired porch-roof leak returned during rain and roofing debris was left near the driveway; requests a manager callback and reinspection.,Weekdays after 1:00 PM,High,,
C012,+14175550112,2026-08-10T14:30:00.000Z,Thomas Becker,thomas.becker@example.com,"145 Eastview Terrace, Battlefield, MO 65619",Flat-roof ponding and drain issue,"Water remains pooled on a low-slope addition more than a day after rain, the roof drain is slow, and a musty ceiling odor has developed inside; no visible dripping or ceiling sagging.",Monday or Tuesday after 3:30 PM,Medium,,
C013,+14175550113,2026-08-11T20:15:00.000Z,Kevin Moore,kevin.moore@example.com,"44 Summit Ridge Road, Rogersville, MO 65742",Sagging garage roof and ventilation concern,Visible sagging over attached garage increased over two months; attic above garage is unusually hot and a soffit vent appears blocked. No active leak or fallen material.,Tomorrow afternoon after 12:30 PM,High,,
C014,+14175550114,2026-08-12T16:40:00.000Z,Lucía Herrera,lucia.herrera@example.com,"220 Camino Verde, Springfield, MO 65807",Kitchen roof leak,Rainwater entered near the kitchen ceiling overnight; stain is below a roof valley and away from electrical fixtures. Dripping stopped with the rain.,Tomorrow between 9:00 AM and noon,High,,
C015,+14175550104,2026-08-14T12:05:00.000Z,Jordan Lee,jordan.lee@example.com,"100 Demo Lane, Springfield, MO 65807",Emergency-leak follow-up,"Follow-up to C004: emergency tarp stopped active dripping, but the bedroom ceiling remains bowed and a new damp spot appeared in the hallway. Bedroom circuit remains off; caller requests confirmation of permanent-repair follow-up.",Today after 1:00 PM,High,C004,
