id,call_id,timestamp,caller_number,speaker,text,saved_to_db_at
152bfcda-21e8-4eff-8bda-dccfda8bf4fc,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:45:00+00:00,+14175551005,assistant,Hello! I'm a virtual assistant for The Front Desk That Never Sleeps. Is there something going on with your roof I can help with today?,2026-08-13T16:45:00.875484+00:00
74096800-c6f3-426d-860d-af9915687e4a,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:45:18+00:00,+14175551005,caller,"Yeah, so my gutter's basically hanging half off the building after the storm last night, it looks pretty bad honestly.",2026-08-13T16:45:18.322510+00:00
a0a4a352-9e22-44b9-8de0-53b5211c38e9,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:45:42+00:00,+14175551005,assistant,Sorry to hear that. Could I get your full name?,2026-08-13T16:45:42.547526+00:00
cf3dab82-c54d-4ce8-a78f-fab1e65b097a,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:45:54+00:00,+14175551005,caller,Marcus Webb.,2026-08-13T16:45:54.500890+00:00
0cafafbb-5f72-4ad0-a6fe-117b9fc3302f,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:46:12+00:00,+14175551005,assistant,"Thanks for that, Marcus. Email address?",2026-08-13T16:46:12.962824+00:00
f3fb8d6f-5102-423b-86f6-c983121a8c36,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:46:30+00:00,+14175551005,caller,mwebb22 at gmail dot com.,2026-08-13T16:46:30.909030+00:00
e6c92783-887c-4451-b949-6b2f89ddbd92,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:46:54+00:00,+14175551005,assistant,"Got it. And the property address, with unit number?",2026-08-13T16:46:55.102962+00:00
832ffc39-c899-4d23-a082-82da0cd25d82,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:47:18+00:00,+14175551005,caller,"118 Birchwood Lane, Apartment 4C. Actually, I think my neighbor might've already called about a ceiling leak, same building as me.",2026-08-13T16:47:18.378245+00:00
7a031d41-84f6-4942-972a-0c27efdf781d,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:47:48+00:00,+14175551005,assistant,"Thanks for the heads up, I'll make sure we've got both on file. When's a good time for someone to check the gutter?",2026-08-13T16:47:48.679730+00:00
a9b42d23-2d45-4bca-a7cc-ce6b8d3cee8c,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:48:12+00:00,+14175551005,caller,Evenings after 6 usually work best for me.,2026-08-13T16:48:12.326817+00:00
c2be62d5-c6c4-4d7b-b799-093b67aff056,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:48:30+00:00,+14175551005,assistant,"Got it. Anything else going on with the roof itself, or just the gutter for now?",2026-08-13T16:48:30.496774+00:00
7dcee608-47d7-4ee1-bfa2-26fda8d3725f,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:49:00+00:00,+14175551005,caller,"Just the gutter for now. Actually, is there any way I could talk to an actual manager about getting this prioritized? I had a bad experience with a different company before where stuff like this got ignored for weeks.",2026-08-13T16:49:00.754820+00:00
7efafe37-fb92-4066-a433-913599f632c0,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:49:42+00:00,+14175551005,assistant,"I completely understand that concern, Marcus. I'm not able to transfer you directly right now, but I'll make sure this gets flagged for a manager to follow up, and everything you've told me is already on file so nothing gets lost. Anything else before we wrap up?",2026-08-13T16:49:42.323882+00:00
25db8a73-4a17-451f-92e6-6f5d2a3d6be6,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:50:06+00:00,+14175551005,caller,"No, I think that's it.",2026-08-13T16:50:06.478954+00:00
b20c21cc-ee7a-4732-9646-328635fc29d3,CAe52e24d032124c9f92b2277682bfb827,2026-08-13T16:50:18+00:00,+14175551005,assistant,"Thanks for calling, Marcus — take care!",2026-08-13T16:50:18.884896+00:00
