timestamp,caller_number,speaker,text
2026-08-07T17:00:00,+14175551001,assistant,"Thanks for calling, this is the front desk for the roofing company — how can I help?"
2026-08-07T17:00:18,+14175551001,caller,"Hey, quick question first, do you know if it's supposed to rain again this weekend?"
2026-08-07T17:00:30,+14175551001,assistant,"I'm just the front desk for the roofing company, so I can't help with the forecast — but let's get your roof taken care of. What's going on?"
2026-08-07T17:00:54,+14175551001,caller,"Oh right, sorry. Yeah so I've got a leak in my attic, started after the storm last week."
2026-08-07T17:01:12,+14175551001,assistant,"Got it, sorry to hear that. Can I get your full name?"
2026-08-07T17:01:24,+14175551001,caller,Mark Reynolds.
2026-08-07T17:01:36,+14175551001,assistant,"Thanks, Mark. And we'll confirm the number you're calling from — is that the best number to reach you?"
2026-08-07T17:01:48,+14175551001,caller,"Yep, that one's fine."
2026-08-07T17:02:00,+14175551001,assistant,Great. Can I get your email address?
2026-08-07T17:02:18,+14175551001,caller,"Sure, it's mreynolds, at gmail dot com."
2026-08-07T17:02:36,+14175551001,assistant,Got it — mreynolds@gmail.com. And what's the property address?
2026-08-07T17:02:54,+14175551001,caller,"412 Cascade Avenue, Springfield."
2026-08-07T17:03:12,+14175551001,assistant,"Thanks. Can you describe the leak in a bit more detail — where exactly, and how bad?"
2026-08-07T17:03:36,+14175551001,caller,"It's a small drip near the chimney, only when it rains hard. Not flooding or anything."
2026-08-07T17:04:00,+14175551001,assistant,"Understood, sounds manageable but worth getting looked at before it gets worse. When's a good time for someone to come out?"
2026-08-07T17:04:18,+14175551001,caller,Weekday afternoons after 4 work best.
2026-08-07T17:04:36,+14175551001,assistant,"Perfect, I've got you down for weekday afternoons after 4pm. We'll follow up soon to confirm a time. Anything else?"
2026-08-07T17:04:54,+14175551001,caller,"Nope, that's it, thanks."
2026-08-07T17:05:00,+14175551001,assistant,"You're welcome, Mark. Take care."
