timestamp,caller_number,speaker,text
2026-08-08T18:00:00,+14175551002,assistant,"Front desk for the roofing company, how can I help?"
2026-08-08T18:00:18,+14175551002,caller,"Hi, a bunch of my shingles blew off yesterday in the wind."
2026-08-08T18:00:36,+14175551002,assistant,Sorry to hear that — let's get that taken care of. Can I get your name?
2026-08-08T18:00:48,+14175551002,caller,Denise Coleman.
2026-08-08T18:01:00,+14175551002,assistant,"Thanks, Denise. Email address?"
2026-08-08T18:01:24,+14175551002,caller,"Um, it's d dot coleman, at outlook dot com. Wait, no — d-period-coleman."
2026-08-08T18:01:48,+14175551002,assistant,"Got it, d.coleman@outlook.com. And the property address?"
2026-08-08T18:02:00,+14175551002,caller,77 Maplewood Drive.
2026-08-08T18:02:18,+14175551002,assistant,"Can you tell me more about the damage — how many shingles, and is there any leaking yet?"
2026-08-08T18:02:42,+14175551002,caller,Looks like maybe six or seven missing on the south side. No leaking that I can see yet.
2026-08-08T18:03:06,+14175551002,assistant,"Good that it's not leaking yet, but worth getting ahead of it. What's a good time for an estimate?"
2026-08-08T18:03:24,+14175551002,caller,Mornings before 11 work for me.
2026-08-08T18:03:42,+14175551002,assistant,"Got it, mornings before 11. We'll be in touch to confirm. Anything else?"
2026-08-08T18:03:54,+14175551002,caller,"No, that's all."
2026-08-08T18:04:00,+14175551002,assistant,"Thanks Denise, talk soon."
