timestamp,caller_number,speaker,text
2026-08-07T22:00:00,+14175551007,assistant,"Front desk for the roofing company, how can I help?"
2026-08-07T22:00:18,+14175551007,caller,"Hi, I'm selling my house and want the roof inspected before it goes on the market."
2026-08-07T22:00:36,+14175551007,assistant,"Sure thing, we can help with that. Can I get your name?"
2026-08-07T22:01:00,+14175551007,caller,"Carlos Mendez. Actually, do you know any good realtors in the area too? Trying to line everything up at once."
2026-08-07T22:01:30,+14175551007,assistant,"I'm just the front desk for the roofing side, so I can't help with realtors — but let's get your inspection squared away. Email address?"
2026-08-07T22:01:54,+14175551007,caller,carlos dot mendez at gmail dot com.
2026-08-07T22:02:12,+14175551007,assistant,And the property address?
2026-08-07T22:02:24,+14175551007,caller,56 Ridgeline Way.
2026-08-07T22:02:42,+14175551007,assistant,"Any known issues with the roof currently, or is this a general pre-sale inspection?"
2026-08-07T22:03:00,+14175551007,caller,"No known issues, just want it documented before we list."
2026-08-07T22:03:18,+14175551007,assistant,Makes sense. What's your availability like?
2026-08-07T22:03:30,+14175551007,caller,"Pretty flexible, whenever works."
2026-08-07T22:03:42,+14175551007,assistant,"Great, we'll follow up to get something scheduled."
2026-08-07T22:03:54,+14175551007,caller,Sounds good.
