timestamp,caller_number,speaker,text
2026-08-09T00:00:00,+14175551008,assistant,"Front desk for the roofing company, how can I help?"
2026-08-09T00:00:18,+14175551008,caller,I'd like to get my gutters cleaned out.
2026-08-09T00:00:36,+14175551008,assistant,"Sure, we can help. Can I get your name?"
2026-08-09T00:00:48,+14175551008,caller,Whitney Foster.
2026-08-09T00:01:00,+14175551008,assistant,Thanks Whitney. Email address?
2026-08-09T00:01:18,+14175551008,caller,whitney dot f at gmail dot com.
2026-08-09T00:01:36,+14175551008,assistant,And the property address?
2026-08-09T00:01:48,+14175551008,caller,14 Oakhaven Circle.
2026-08-09T00:02:06,+14175551008,assistant,"Any specific concerns, or just routine cleaning?"
2026-08-09T00:02:18,+14175551008,caller,"Just routine, nothing urgent."
2026-08-09T00:02:30,+14175551008,assistant,Got it. What's a good time?
2026-08-09T00:02:42,+14175551008,caller,Weekday mornings.
2026-08-09T00:02:54,+14175551008,assistant,"Perfect, we'll follow up to schedule."
